Gene_ID,ABDOMEN_GSM2647305_w1118_AC_m_r1.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647306_w1118_AC_m_r2.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647307_w1118_AC_m_r3.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2817328_w1118_AC_m_r4.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647311_w1118_DG_m_r1.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647312_w1118_DG_m_r2.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647313_w1118_DG_m_r3.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2817330_w1118_DG_m_r4.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647317_w1118_GE_m_r1.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647318_w1118_GE_m_r2.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647319_w1118_GE_m_r3.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2817332_w1118_GE_m_r4.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647323_w1118_GO_m_r1.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647324_w1118_GO_m_r2.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647325_w1118_GO_m_r3.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2817334_w1118_GO_m_r4.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647329_w1118_HD_m_r1.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647330_w1118_HD_m_r2.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647331_w1118_HD_m_r3.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2817336_w1118_HD_m_r4.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647335_w1118_RE_m_r1.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647336_w1118_RE_m_r2.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647337_w1118_RE_m_r3.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2817338_w1118_RE_m_r4.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647341_w1118_TX_m_r1.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647342_w1118_TX_m_r2.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647343_w1118_TX_m_r3.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2817340_w1118_TX_m_r4.htseq_reverse.HiSAT2.FB.gz
FBgn0085288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0085290,1,1,1,1,6,2,8,4,1,0,0,0,11,24,32,32,7,11,5,6,0,13,0,0,1,3,3,5
FBgn0085291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0085292,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,5,2,0,6,14,14,15,0,0,0,0
FBgn0085294,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,24,41,14,23,0,0,0,0,0,0,0,1
FBgn0085295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085297,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085298,0,2,0,0,3,1,1,4,0,0,0,1,205,274,243,255,0,0,0,1,0,24,0,1,0,2,1,0
FBgn0085300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085302,0,0,2,0,0,0,0,0,0,0,0,0,2,3,6,6,0,0,0,2,0,0,0,0,0,0,1,0
FBgn0085303,0,1,0,0,0,0,0,1,0,0,0,0,331,534,447,498,0,0,0,0,0,63,0,0,0,0,0,0
FBgn0085305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0
FBgn0085306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085307,0,0,0,3,0,0,0,0,0,0,0,0,4,9,6,7,0,0,1,0,0,3,0,0,0,0,0,2
FBgn0085308,0,0,0,0,0,0,0,0,0,0,0,0,115,141,125,149,0,0,0,0,0,13,0,0,0,0,0,0
FBgn0085309,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085310,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085311,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085312,0,0,0,0,0,0,0,0,0,0,0,0,35,44,46,37,0,0,0,0,0,19,0,0,0,0,0,0
FBgn0085313,0,11,0,0,1088,379,612,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0085314,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,240,374,291,193,0,0,0,0
FBgn0085315,1,1,1,0,0,0,0,1,0,1,0,0,244,344,328,320,1,0,2,0,2,48,0,0,0,0,0,0
FBgn0085316,0,1,0,1,0,0,0,0,0,2,0,0,468,613,582,663,0,0,0,0,0,41,0,1,0,0,1,0
FBgn0085317,12,1,0,0,363,143,203,373,0,0,0,0,1,3,1,1,0,0,0,1,0,1,1,0,0,3,0,0
FBgn0085318,0,2,0,0,0,0,0,2,0,0,1,0,90,125,93,111,0,0,0,0,0,17,0,0,0,0,0,0
FBgn0085319,0,6,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,97,84
FBgn0085320,202,322,206,265,6,1,2,1,53,104,41,29,1,1,1,1,29,49,24,41,16,15,11,8,21,23,18,23
FBgn0085321,0,0,0,0,0,0,0,1,0,1,3,0,640,791,712,792,3,2,0,0,2,49,0,0,1,0,2,0
FBgn0085322,67,43,35,115,153,52,75,178,57,53,40,36,36,47,41,37,71,101,32,84,38,119,53,51,66,52,77,106
FBgn0085324,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,324,415,316,245,2,0,0,0
FBgn0085325,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,9,0,0,0,0,0,1,0,0,0,0,2,0
FBgn0085326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,3,0,0,0,0,2,0,5,0
FBgn0085327,0,0,0,0,0,0,0,0,0,0,0,0,430,631,555,570,0,1,0,0,0,47,0,0,2,1,1,0
FBgn0085328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,1408,1275,904,0,0,1,0
FBgn0085329,0,0,1,0,0,0,0,0,0,0,0,0,91,128,102,148,0,0,0,0,0,30,0,0,0,0,0,1
FBgn0085330,5,0,0,1,246,86,195,383,0,5,0,1,2,5,3,16,5,5,5,4,1,2,2,0,0,2,2,1
FBgn0085331,0,0,0,0,0,0,0,0,0,0,0,0,41,60,48,62,0,0,0,0,0,16,0,0,0,0,0,0
FBgn0085332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085334,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,52,50,20,44,0,0,0,0,0,1,0,0
FBgn0085336,0,0,0,0,0,0,0,0,0,0,0,0,41,80,69,77,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0085337,0,0,3,1,0,0,0,0,0,1,0,0,518,671,603,702,0,0,0,0,0,94,0,0,1,0,0,1
FBgn0085339,21,34,9,12,53,11,17,41,7,16,6,14,14,31,24,23,18,30,7,20,7,31,17,6,24,16,19,22
FBgn0085340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085345,0,0,1,3,1046,134,93,285,0,1,0,1,20,31,15,21,2,0,0,0,0,3,0,0,1,0,0,1
FBgn0085346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,16,31,0,0,0,0,0,0,0,0
FBgn0085351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,2,7,0,0,0,0,0,0,0,0
FBgn0085352,0,0,0,0,0,0,0,0,0,0,0,0,13,8,14,17,0,0,0,0,0,5,0,0,0,0,0,0
FBgn0085353,0,0,0,1,16011,19100,26823,51852,2,2,0,5,0,1,0,2,0,0,0,1,0,0,6,0,6,29,335,22
FBgn0085354,244,198,118,271,271,69,189,325,221,398,316,342,290,366,374,453,172,262,102,211,168,250,114,125,70,78,76,115
FBgn0085356,172,111,81,185,0,0,0,0,622,1143,712,859,0,0,0,0,37,91,33,51,1,0,1,0,37,46,53,55
FBgn0085357,4,1,1,5,4,1,0,2,0,3,4,0,63,102,96,78,1,2,0,1,0,28,0,0,0,2,2,5
FBgn0085358,238,19,3,0,3524,1319,2428,5937,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,4,0
FBgn0085359,148,62,30,29,7381,2919,5278,8418,174,434,308,80,11,28,28,15,202,280,169,263,113,118,128,58,0,4,0,0
FBgn0085360,314,295,249,580,6,8,7,33,90,125,43,51,2,3,0,0,176,245,136,232,13,15,19,21,119,183,155,161
FBgn0085361,0,0,0,0,0,0,0,0,0,0,0,0,16,20,25,40,0,0,0,0,0,18,0,0,0,0,0,0
FBgn0085362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
FBgn0085369,4,3,3,2,7,0,0,2,11,23,15,17,4,1,2,4,184,228,97,153,16,17,21,26,43,25,59,66
FBgn0085370,332,290,182,546,1475,444,833,1972,210,431,274,294,100,143,107,131,935,1092,445,838,311,358,240,267,624,571,956,1075
FBgn0085371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,119,41,85,0,0,0,0,3,11,6,5
FBgn0085374,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,257,252,224,199,1,0,0,0
FBgn0085376,27,37,19,52,126,48,99,244,42,60,53,43,45,73,69,88,221,281,105,197,164,193,154,198,51,30,78,104
FBgn0085377,124,90,70,155,312,104,178,447,66,134,64,55,7,14,6,8,110,190,67,94,29,41,22,49,67,57,95,110
FBgn0085380,6,4,5,22,13,10,19,17,6,8,22,6,1,2,2,3,360,563,197,280,0,4,0,0,53,61,86,97
FBgn0085382,10,3,5,7,1,2,1,0,8,7,9,19,10,17,18,15,551,798,324,464,0,0,0,0,95,76,125,185
FBgn0085383,11,10,2,5,0,0,0,0,9,18,10,23,13,14,12,15,420,635,204,408,1,3,0,0,133,98,163,202
FBgn0085384,13,14,7,29,12,10,14,35,141,267,188,253,52,58,47,62,738,998,388,599,30,34,37,6,135,137,155,206
FBgn0085385,2,0,3,2,1,1,0,1,0,2,3,0,1,2,2,2,278,417,132,201,0,0,0,0,7,16,28,33
FBgn0085386,9,14,4,18,2,0,2,1,0,5,1,2,14,7,9,17,606,753,256,464,3,1,4,2,110,62,115,140
FBgn0085387,32,45,26,89,56,18,51,110,87,144,138,109,8,17,14,13,1118,1689,514,936,40,46,30,55,161,139,217,247
FBgn0085390,102,54,49,87,478,123,284,668,12,39,17,31,1893,2469,2408,2612,515,697,237,451,152,337,137,128,95,98,147,204
FBgn0085391,10,19,12,23,0,0,1,0,28,41,50,40,0,1,3,0,956,1384,460,759,1,6,0,0,256,202,342,474
FBgn0085395,2,0,0,0,1,0,1,0,0,0,0,0,41,36,29,33,233,344,92,196,0,3,0,0,30,39,44,64
FBgn0085396,0,0,0,0,0,0,0,2,0,1,0,2,242,258,250,280,67,84,32,77,0,43,0,0,16,12,20,25
FBgn0085397,20,15,17,26,10,7,13,7,8,24,10,16,12,12,11,13,135,162,71,112,4,14,9,4,20,24,53,37
FBgn0085398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0085399,17,4,8,17,5,4,2,6,6,11,13,8,9,13,11,9,703,937,369,630,30,35,32,25,118,89,155,209
FBgn0085400,5,6,9,17,18,8,19,30,77,188,119,152,136,177,174,193,532,647,261,476,117,217,96,147,61,59,81,127
FBgn0085404,0,1,2,3,15,5,8,13,6,18,14,14,25,37,33,26,11,12,7,18,2,1,2,0,4,5,3,7
FBgn0085405,1081,913,511,1687,609,261,392,1077,261,469,160,187,383,472,484,514,516,602,337,472,146,236,117,152,213,332,349,425
FBgn0085407,7,4,1,19,11,2,0,9,12,27,27,27,6,15,5,6,593,883,322,543,52,48,52,32,81,73,106,138
FBgn0085408,322,218,200,479,1283,446,628,1650,460,888,764,783,180,206,218,229,482,586,248,566,322,386,281,303,449,421,598,827
FBgn0085409,20,30,9,29,130,34,124,170,25,41,23,36,11,11,11,12,619,816,291,524,58,70,95,53,113,82,124,168
FBgn0085410,29,14,7,32,51,20,23,57,252,511,499,480,3,13,10,16,124,171,64,120,138,183,117,144,39,28,39,45
FBgn0085411,0,0,0,0,1,0,0,0,0,0,0,0,20,22,17,16,1,7,5,6,0,4,0,0,0,2,0,1
FBgn0085412,267,199,164,303,395,139,213,578,186,509,304,328,29,52,46,47,1498,2044,685,1245,343,414,329,319,580,496,825,964
FBgn0085413,1,0,1,3,0,0,1,0,17,44,21,32,395,558,543,628,991,1381,482,828,0,61,0,1,118,75,122,213
FBgn0085414,8,7,6,16,0,0,0,2,18,32,22,12,15,19,24,30,1438,1980,719,1114,0,3,0,0,195,157,252,394
FBgn0085415,0,1,0,1,339,105,204,358,0,0,0,0,11,7,5,2,6,7,3,4,0,1,0,0,0,0,0,1
FBgn0085417,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,205,200,78,143,0,0,0,0,0,1,0,0
FBgn0085419,6,0,1,13,6,1,8,25,1,5,1,3,8,8,10,12,663,770,303,604,1,4,0,5,24,24,26,45
FBgn0085420,1,0,0,0,0,0,2,3,1,0,0,2,4,6,6,3,145,168,74,117,9,7,7,8,37,25,47,68
FBgn0085421,30,16,15,22,630,223,354,975,30,47,44,40,261,313,335,345,1645,2345,879,1395,407,447,342,263,124,92,201,230
FBgn0085422,0,0,0,0,0,0,0,0,0,0,0,1,11,15,18,18,198,240,99,161,0,2,2,1,20,10,25,32
FBgn0085423,378,265,266,685,977,350,495,1247,159,260,214,218,537,710,713,764,916,1292,476,807,245,360,144,165,323,350,440,652
FBgn0085424,27,2,0,4,1203,450,639,1269,4,5,10,4,33,60,34,64,41,38,26,28,0,8,1,1,26,25,20,35
FBgn0085425,84,81,65,190,42,20,28,124,317,588,583,630,25,33,27,32,107,112,48,96,17,48,31,28,311,231,403,470
FBgn0085426,73,42,50,103,217,65,159,332,125,198,209,158,20,34,32,42,280,382,150,286,113,97,81,88,774,601,1019,1640
FBgn0085427,344,294,252,442,469,156,299,827,938,2048,1963,1796,37,39,33,36,839,1181,460,865,85,154,76,93,1817,1574,2433,2798
FBgn0085428,6,1,1,9,39,37,64,165,5,17,11,12,1,0,2,1,24,5,1,4,4,4,1,0,20,27,22,57
FBgn0085430,137,98,85,190,340,124,274,460,72,134,120,103,524,632,675,743,635,903,284,542,113,260,85,117,235,213,337,418
FBgn0085431,1,0,1,1,6,5,3,8,2,4,2,0,1,7,2,1,79,83,31,57,2,2,0,0,133,91,162,172
FBgn0085432,193,184,142,226,360,132,235,552,279,434,370,365,76,86,82,108,1690,2295,678,1231,175,262,182,183,736,516,914,1236
FBgn0085433,37,15,36,22,78,26,53,97,17,30,24,18,15,26,28,31,671,877,373,608,23,39,29,11,111,109,135,185
FBgn0085434,103,77,83,140,169,46,118,237,102,192,122,140,83,132,159,141,3659,5239,1407,2556,95,128,70,78,695,510,900,1219
FBgn0085436,2480,1810,1478,4137,6625,1992,3702,8689,1607,3100,2466,2543,5822,8083,7449,8253,3376,4374,1638,2867,2212,3519,1700,1867,2756,2639,3822,5098
FBgn0085437,346,225,251,499,852,308,482,1166,347,595,425,490,73,82,83,78,972,1379,530,932,453,503,431,397,574,523,716,952
FBgn0085438,30,11,13,29,0,0,0,0,14,55,36,29,19,28,21,15,27,12,7,40,0,6,0,3,12,9,17,19
FBgn0085440,0,0,1,3,81,22,44,94,12,10,4,10,2,3,5,6,38,59,19,35,1,2,0,0,36,26,56,39
FBgn0085442,729,630,482,1200,1690,643,828,2740,394,657,510,570,246,328,291,377,1457,1961,803,1357,249,419,252,240,896,936,1231,1736
FBgn0085443,177,126,143,326,301,131,207,516,145,298,211,241,296,406,388,463,713,899,337,591,167,248,178,176,265,290,386,522
FBgn0085444,47,29,22,44,150,53,106,188,39,76,67,50,264,335,388,429,157,257,112,168,83,265,78,43,105,95,139,216
FBgn0085446,2496,2007,1647,3880,5534,1956,3172,8175,5555,12258,10866,11979,511,672,710,746,3726,5300,1948,3485,1714,1884,1250,1599,7008,6700,10454,12813
FBgn0085447,12,4,0,3,2,0,0,7,1,3,8,4,2,0,0,0,673,1013,304,578,0,4,1,0,123,131,227,270
FBgn0085450,224,228,180,321,481,127,242,707,117,224,182,185,84,111,98,111,415,475,184,356,54,103,69,74,307,305,444,470
FBgn0085451,298,218,210,477,752,252,519,1010,182,360,269,273,159,214,223,191,719,946,331,670,280,339,248,219,417,430,618,725
FBgn0085452,36,41,22,117,52,18,30,53,48,111,93,95,13,19,8,11,37,53,41,54,8,13,10,10,696,1148,576,815
FBgn0085453,228,199,130,264,96,41,50,149,32,76,21,19,6,11,5,8,79,133,77,116,23,47,24,23,60,144,54,135
FBgn0085454,1,4,0,0,0,0,0,0,1,6,0,0,1857,2426,2245,2457,1,4,2,0,1,303,0,0,2,0,1,0
FBgn0085455,0,9,0,0,916,294,379,1084,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0085456,0,0,0,0,7,3,5,15,0,0,0,0,4,7,5,3,1,0,0,0,0,2,0,0,0,0,0,0
FBgn0085457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085459,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0085460,0,0,0,0,0,0,0,0,0,0,0,0,116,159,194,193,1,0,0,0,0,22,0,0,0,0,0,0
FBgn0085461,0,3,0,2,0,0,0,0,0,0,3,0,399,566,501,515,0,0,0,0,0,38,4,1,0,0,0,0
FBgn0085462,0,0,0,0,0,0,0,0,0,4,0,0,254,378,282,393,0,0,0,0,0,36,0,0,1,0,0,0
FBgn0085464,0,0,0,0,0,0,0,0,0,0,0,0,229,271,283,276,0,0,0,0,0,21,0,0,1,0,0,0
FBgn0085465,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085466,3,5,6,3,0,0,0,0,1,2,1,3,2,4,3,0,9,25,3,9,0,0,0,0,5,10,11,22
FBgn0085468,504,431,282,590,844,313,456,1043,528,813,690,576,443,621,572,611,745,946,545,837,317,462,319,256,2309,1862,2426,2797
FBgn0085470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085471,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0085472,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0085473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085474,17,5,11,28,28,21,17,71,19,29,35,31,3,7,4,5,9,28,8,13,14,12,16,26,18,8,6,13
FBgn0085475,56,41,25,57,44,14,39,53,120,166,133,92,1,1,4,3,4,9,3,10,16,21,38,11,10,15,22,30
FBgn0085476,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,1296,1338,1078,725,0,0,0,0
FBgn0085477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,3,7,1,0,0,0,0
FBgn0085478,221,180,153,307,484,171,289,825,214,384,297,348,156,179,187,183,584,818,341,581,92,196,93,113,319,303,481,588
FBgn0085479,2,3,0,3,0,2,0,8,0,3,1,5,1177,1468,1483,1539,4,5,1,6,1,140,3,0,3,0,4,3
FBgn0085480,1,0,0,0,1,0,0,3,0,0,0,0,2,9,4,4,1,0,0,1,0,0,0,0,0,0,0,0
FBgn0085481,0,1,3,1,60,42,66,114,0,3,1,2,2,3,3,2,1,0,0,1,0,0,0,0,0,0,1,0
FBgn0085482,1,8,7,3,2,0,1,4,11,19,12,8,0,1,1,2,10,9,1,4,0,1,0,0,8,12,13,8
FBgn0085483,59,62,34,89,1,0,1,0,192,307,203,284,7,5,1,3,65,33,24,23,2,0,0,0,42,46,48,93
FBgn0085484,370,368,165,453,2773,1028,1513,3055,106,198,88,66,88,104,97,136,319,439,233,376,61,163,79,71,135,167,199,289
FBgn0085485,6,11,3,9,137,40,70,145,1,1,2,0,0,2,0,0,18,17,16,19,0,0,0,0,0,0,0,1
FBgn0085486,0,6,2,2,13,3,2,20,3,1,2,6,1049,1536,1420,1559,1,0,1,1,0,192,1,1,5,0,2,3
FBgn0085487,0,0,0,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085488,15,13,12,14,1,0,2,1,7,18,7,7,698,790,763,884,5,9,1,12,0,148,0,0,11,9,14,20
FBgn0085489,3,0,3,4,0,0,0,0,0,0,2,5,676,1046,894,821,0,1,2,0,0,19,0,1,0,3,1,1
FBgn0085491,0,0,0,0,180,54,99,228,0,44,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0085494,0,0,0,0,0,0,0,0,0,1,0,0,73,142,142,146,0,0,0,0,0,29,0,0,0,0,0,0
FBgn0085500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085505,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085506,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085511,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085512,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2
FBgn0085520,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
FBgn0085521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085569,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085582,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0
FBgn0085599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085612,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,1,3,1,2,2,0,0,0,1,0,1,1
FBgn0085638,44,47,42,50,149,58,116,167,52,64,32,34,68,59,44,58,79,135,62,92,152,207,145,111,47,50,79,79
FBgn0085644,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,4,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0085664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085673,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085692,0,0,0,0,0,0,0,0,0,1,0,1,303,392,393,479,0,0,0,0,2,27,0,0,0,0,0,0
FBgn0085693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085732,25,11,15,25,76,22,31,80,12,16,8,7,5,6,3,9,42,83,25,28,33,46,40,29,16,21,32,31
FBgn0085734,0,0,0,0,2,0,1,7,0,1,2,0,0,1,2,1,8,2,0,0,0,0,1,0,0,0,0,1
FBgn0085736,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,1,3,0,1,0,1,0,0,0,0,0,0
FBgn0085753,70,136,30,76,73,44,59,166,54,67,31,137,84,46,54,33,96,69,43,73,79,91,68,100,63,102,85,65
FBgn0085765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085771,0,4,0,4,0,1,0,7,7,15,3,20,1,2,2,0,7,1,2,1,1,3,0,0,0,1,0,0
FBgn0085784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085786,3,2,1,4,5,4,7,2,2,4,5,3,3,2,2,6,3,4,4,2,4,1,1,3,3,3,8,4
FBgn0085788,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,9,7,12,4,7,0,0,0,0,1,0,2,1
FBgn0085789,2,2,0,2,5,4,14,9,1,1,3,1,5,13,12,16,4,13,4,11,6,10,10,9,2,7,3,3
FBgn0085790,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0085791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085792,4,2,3,5,6,2,12,12,1,5,1,0,1,0,6,8,5,3,3,8,16,8,4,1,3,11,10,5
